1	1.00E-10	1	1.40E-10	140.9968107	129.785879	1.48	85.81311614	2.96	29.68389215	4.42	6.465752661	5.9	1.408590785	7.36	81.9
1	1.00E-10	1	1.50E-10	145.4111008	134.2186643	1.48	89.81693729	2.96	31.08153025	4.44	6.787559179	5.92	1.448534705	7.4	81.9
1	1.00E-10	1	1.60E-10	149.7050134	138.1956676	1.5	92.91799029	2.98	31.84626097	4.48	6.957922753	5.96	1.485684986	7.44	81.9
1	1.00E-10	1	1.70E-10	153.8872227	142.4119155	1.5	95.93603382	3	33.17302894	4.5	7.115013959	6	1.520146229	7.48	81.9
1	1.00E-10	1	1.80E-10	157.9653292	146.1815174	1.52	98.87575457	3.02	34.47670668	4.52	7.413716734	6.02	1.552019465	7.52	81.9
1	1.00E-10	1	1.90E-10	161.9460434	150.2092449	1.52	102.6425523	3.02	35.75767335	4.54	7.709076436	6.04	1.614623262	7.54	81.9
1	1.00E-10	1	2.00E-10	165.8353302	154.1507429	1.52	105.4541363	3.04	37.01629289	4.56	7.834604287	6.08	1.642160066	7.58	81.9
1	1.00E-10	1	2.10E-10	169.6385248	157.658191	1.54	108.1983069	3.06	38.25291688	4.58	8.11724746	6.1	1.667344279	7.62	81.9
1	1.00E-10	1	2.20E-10	173.3604246	161.4423319	1.54	111.8218068	3.06	39.4678866	4.6	8.396541525	6.12	1.725716	7.64	81.9
1	1.00E-10	1	2.30E-10	177.0053662	165.1532367	1.54	114.4551976	3.08	40.6615344	4.62	8.492268298	6.16	1.746882151	7.68	81.9
1	1.00E-10	1	2.40E-10	180.5772864	168.7944051	1.54	117.9967145	3.08	42.60459398	4.62	8.94498391	6.16	1.802909506	7.7	81.9
1	1.00E-10	1	2.50E-10	184.0797751	172.0160976	1.56	120.5283096	3.1	42.9861552	4.66	9.02282433	6.2	1.820236593	7.74	81.9
1	1.00E-10	1	2.60E-10	187.5161177	175.5290346	1.56	123.0051418	3.12	44.9237959	4.66	9.283079473	6.22	1.873965186	7.76	81.9
1	1.00E-10	1	2.70E-10	190.8893319	178.9811748	1.56	126.4314926	3.12	46.05251335	4.68	9.53996471	6.24	1.887630246	7.8	81.9
1	1.00E-10	1	2.80E-10	194.2021984	182.0212522	1.58	128.8180233	3.14	47.1610621	4.7	9.793467062	6.26	1.939109356	7.82	81.9
1	1.00E-10	1	2.90E-10	197.4572876	185.3612741	1.58	131.1554251	3.16	48.24974926	4.72	9.835521918	6.3	1.949287092	7.86	81.9
1	1.00E-10	1	3.00E-10	200.6569815	188.6475133	1.58	134.4791087	3.16	49.31887572	4.74	10.07723315	6.32	1.998569097	7.88	81.9
1	1.00E-10	1	3.10E-10	203.8034942	191.5281582	1.6	136.7355113	3.18	50.36873637	4.76	10.31561351	6.34	2.005431443	7.92	81.9
1	1.00E-10	1	3.20E-10	206.898888	194.7150866	1.6	139.9980536	3.18	51.39962025	4.78	10.55065842	6.36	2.052571239	7.94	81.9
1	1.00E-10	1	3.30E-10	209.9450887	197.8538795	1.6	142.1785671	3.2	53.34059202	4.78	10.78236522	6.38	2.099125253	7.96	81.9
1	1.00E-10	1	3.40E-10	212.943898	200.9461658	1.6	145.3833916	3.2	54.34906939	4.8	11.01073304	6.4	2.101341387	8	81.9
1	1.00E-10	1	3.50E-10	215.8970056	203.6428272	1.62	147.4925725	3.22	55.33908211	4.82	11.23576277	6.42	2.14581716	8.02	81.9
1	1.00E-10	1	3.60E-10	218.8059983	206.649231	1.62	149.5621339	3.24	56.31090705	4.84	11.22100507	6.46	2.145103035	8.06	81.9
1	1.00E-10	1	3.70E-10	221.6723696	209.6134994	1.62	152.6846627	3.24	57.2648154	4.86	11.43499295	6.48	2.187560205	8.08	81.9
1	1.00E-10	1	3.80E-10	224.4975273	212.5369163	1.62	155.7828703	3.24	59.21095094	4.86	11.89085606	6.48	2.229445491	8.1	81.9
1	1.00E-10	1	3.90E-10	227.2828004	215.0739921	1.64	157.761259	3.26	60.1430701	4.88	12.10257342	6.5	2.270757618	8.12	81.9
1	1.00E-10	1	4.00E-10	230.0294457	217.9220582	1.64	159.7040002	3.28	61.05777574	4.9	12.05746561	6.54	2.264513079	8.16	81.9
1	1.00E-10	1	4.10E-10	232.7386531	220.7327552	1.64	162.7281736	3.28	61.95532548	4.92	12.25848507	6.56	2.303887952	8.18	81.9
1	1.00E-10	1	4.20E-10	235.4115509	223.507122	1.64	165.7296422	3.28	63.90802531	4.92	12.71789793	6.56	2.342700036	8.2	81.9
1	1.00E-10	1	4.30E-10	238.0492103	225.9039614	1.66	167.5906941	3.3	63.69996087	4.96	12.65087522	6.6	2.33263249	8.24	81.9
1	1.00E-10	1	4.40E-10	240.6526494	228.6114504	1.66	169.4193874	3.32	65.64382765	4.96	12.8422691	6.62	2.369581758	8.26	81.9
1	1.00E-10	1	4.50E-10	243.2228374	231.2854482	1.66	172.3536533	3.32	66.48697646	4.98	13.03047926	6.64	2.405980566	8.28	81.9
1	1.00E-10	1	4.60E-10	245.7606974	233.9268132	1.66	175.2665387	3.32	68.44436498	4.98	13.49248705	6.64	2.44182949	8.3	81.9
1	1.00E-10	1	4.70E-10	248.2671099	236.1991111	1.68	177.0214865	3.34	69.2667213	5	13.67803794	6.66	2.477129323	8.32	81.9
1	1.00E-10	1	4.80E-10	250.7429154	238.7805564	1.68	178.7468433	3.36	70.07313278	5.02	13.57615058	6.7	2.461040147	8.36	81.9
1	1.00E-10	1	4.90E-10	253.1889172	241.3317274	1.68	181.5982798	3.36	70.86382878	5.04	13.751773	6.72	2.494579771	8.38	81.9
1	1.00E-10	1	5.00E-10	255.6058836	243.8533456	1.68	184.4294434	3.36	72.8243751	5.04	14.21551251	6.72	2.52758523	8.4	81.9
1	1.00E-10	1	5.10E-10	257.9945501	246.0140681	1.7	186.0878105	3.38	73.59483123	5.06	14.38833621	6.74	2.560058011	8.42	81.9
1	1.00E-10	1	5.20E-10	260.3556216	248.4815779	1.7	188.880365	3.38	74.35002793	5.08	14.55802335	6.76	2.591999758	8.44	81.9
1	1.00E-10	1	5.30E-10	262.6897739	250.9215249	1.7	190.4935816	3.4	76.31733395	5.08	14.72459322	6.78	2.623412272	8.46	81.9
1	1.00E-10	1	5.40E-10	264.9976557	253.3345244	1.7	193.2488856	3.4	77.05262755	5.1	14.88806562	6.8	2.600730633	8.5	81.9
1	1.00E-10	1	5.50E-10	267.2798898	255.3945474	1.72	194.8188506	3.42	77.77310547	5.12	15.04846085	6.82	2.63050414	8.52	81.9
1	1.00E-10	1	5.60E-10	269.537075	257.7583608	1.72	197.5381704	3.42	78.47897456	5.14	15.20579964	6.84	2.659765388	8.54	81.9
1	1.00E-10	1	5.70E-10	271.7697871	260.0969278	1.72	199.0666556	3.44	80.4472047	5.14	15.36010317	6.86	2.688516639	8.56	81.9
1	1.00E-10	1	5.80E-10	273.9785804	262.4107797	1.72	201.7511744	3.44	81.13374556	5.16	15.511393	6.88	2.716760264	8.58	81.9
1	1.00E-10	1	5.90E-10	276.1639886	264.7004295	1.72	204.4172377	3.44	83.11199294	5.16	15.98574667	6.88	2.744498745	8.6	81.9
1	1.00E-10	1	6.00E-10	278.3265261	266.6482283	1.74	205.8906629	3.46	83.77934265	5.18	16.13395347	6.9	2.771734662	8.62	81.9
1	1.00E-10	1	6.10E-10	280.4666888	268.8938687	1.74	208.5233961	3.46	84.43272328	5.2	16.2791513	6.92	2.79847069	8.64	81.9
1	1.00E-10	1	6.20E-10	282.5849552	271.1167277	1.74	209.9592293	3.48	86.41533902	5.2	16.42136361	6.94	2.824709596	8.66	81.9
1	1.00E-10	1	6.30E-10	284.6817873	273.3172542	1.74	212.5596516	3.48	87.04989409	5.22	16.56061411	6.96	2.793157828	8.7	81.9
1	1.00E-10	1	6.40E-10	286.7576312	275.1833139	1.76	213.9593109	3.5	87.67088192	5.24	16.69692676	6.98	2.817928126	8.72	81.9
1	1.00E-10	1	6.50E-10	288.8129181	277.3433622	1.76	216.5283824	3.5	88.27848428	5.26	16.83032574	7	2.842219961	8.74	81.9
1	1.00E-10	1	6.60E-10	290.8480648	279.4823203	1.76	217.8932026	3.52	90.25976501	5.26	16.96083543	7.02	2.866036333	8.76	81.9
1	1.00E-10	1	6.70E-10	292.8634747	281.6005839	1.76	220.4318297	3.52	90.84911469	5.28	17.08848038	7.04	2.889380302	8.78	81.9
1	1.00E-10	1	6.80E-10	294.859538	283.6985373	1.76	222.953377	3.52	92.83864133	5.28	17.57023908	7.04	2.912254993	8.8	81.9
1	1.00E-10	1	6.90E-10	296.8366326	285.4724318	1.78	224.2721091	3.54	93.40989914	5.3	17.69461496	7.06	2.934663586	8.82	81.9
1	1.00E-10	1	7.00E-10	298.7951246	287.5337096	1.78	226.7643536	3.54	93.96835006	5.32	17.81614282	7.08	2.956609316	8.84	81.9
1	1.00E-10	1	7.10E-10	300.7353688	289.57574	1.78	228.051221	3.56	95.96054278	5.32	17.93484839	7.1	2.978095466	8.86	81.9
1	1.00E-10	1	7.20E-10	302.657709	291.598865	1.78	230.5149605	3.56	96.50126539	5.34	18.05075746	7.12	2.999125369	8.88	81.9
1	1.00E-10	1	7.30E-10	304.562479	293.603417	1.78	232.9622223	3.56	98.50077833	5.34	18.53974311	7.12	3.019702399	8.9	81.9
1	1.00E-10	1	7.40E-10	306.4500023	295.2939122	1.8	234.2070519	3.58	99.02394246	5.36	18.6522798	7.14	3.03982997	8.92	81.9
1	1.00E-10	1	7.50E-10	308.3205933	297.2650474	1.8	236.626822	3.58	99.53484789	5.38	18.7620419	7.16	3.059511537	8.94	81.9
1	1.00E-10	1	7.60E-10	310.174557	299.2185287	1.8	237.8423874	3.6	101.5361436	5.38	18.86905609	7.18	3.078750585	8.96	81.9
1	1.00E-10	1	7.70E-10	312.0121898	301.1546543	1.8	240.2353746	3.6	102.029851	5.4	18.97334906	7.2	3.097550636	8.98	81.9
1	1.00E-10	1	7.80E-10	313.8337797	303.073715	1.8	242.6124308	3.6	104.0376536	5.4	19.46883072	7.2	3.115915239	9	81.9
1	1.00E-10	1	7.90E-10	315.6396068	304.688323	1.82	243.7895188	3.62	104.5143376	5.42	19.56966586	7.22	3.133847969	9.02	81.9
1	1.00E-10	1	8.00E-10	317.4299432	306.5767869	1.82	246.1406999	3.62	104.9792805	5.44	19.66780595	7.24	3.151352429	9.04	81.9
1	1.00E-10	1	8.10E-10	319.2050537	308.4489876	1.82	247.2908142	3.64	106.9881158	5.44	19.76327832	7.26	3.168432243	9.06	81.9
1	1.00E-10	1	8.20E-10	320.9651962	310.3051876	1.82	249.6167552	3.64	107.4363887	5.46	19.85611026	7.28	3.185091056	9.08	81.9
1	1.00E-10	1	8.30E-10	322.7106208	311.289177	1.64	245.8920689	3.5	97.14949509	5.38	16.60540873	7.24	2.51437927	9.1	81.9
1	1.00E-10	1	8.40E-10	324.4415734	313.6908607	1.84	253.0420552	3.66	109.8827914	5.48	20.44670169	7.3	3.217160345	9.12	81.9
1	1.00E-10	1	8.50E-10	326.1582902	315.5031807	1.84	255.3281476	3.66	110.3033169	5.5	20.53339504	7.32	3.232578197	9.14	81.9
1	1.00E-10	1	8.60E-10	327.8610035	317.3004611	1.84	256.4179918	3.68	112.3183334	5.5	20.61750536	7.34	3.247589793	9.16	81.9
1	1.00E-10	1	8.70E-10	329.549939	319.0829346	1.84	258.6802369	3.68	112.7227094	5.52	20.69906034	7.36	3.26219885	9.18	81.9
1	1.00E-10	1	8.80E-10	331.225317	320.8508282	1.84	260.927519	3.68	114.7428738	5.52	21.20549947	7.36	3.276409052	9.2	81.9
1	1.00E-10	1	8.90E-10	332.8873519	322.3323206	1.86	261.9848417	3.7	115.1312772	5.54	21.28347031	7.38	3.290224274	9.22	81.9
1	1.00E-10	1	9.00E-10	334.5362532	324.0741304	1.86	264.2085355	3.7	115.5082022	5.56	21.35873767	7.4	3.303620548	9.24	81.9
1	1.00E-10	1	9.10E-10	336.1722249	325.8022107	1.86	265.2432117	3.72	117.5288954	5.56	21.4318709	7.42	3.316684381	9.26	81.9
1	1.00E-10	1	9.20E-10	337.7954663	327.5164303	1.86	267.4448116	3.72	117.8908615	5.58	21.50235674	7.44	3.329336814	9.28	81.9
1	1.00E-10	1	9.30E-10	339.4061719	329.2171049	1.86	269.6318862	3.72	119.9154514	5.58	22.01332832	7.44	3.34160917	9.3	81.9
1	1.00E-10	1	9.40E-10	341.0045314	330.6398454	1.88	270.6360613	3.74	120.2619507	5.6	22.0801849	7.46	3.353505208	9.32	81.9
1	1.00E-10	1	9.50E-10	342.5907304	332.3164645	1.88	272.8012368	3.74	120.5980848	5.62	22.14460931	7.48	3.365028674	9.34	81.9
1	1.00E-10	1	9.60E-10	344.1649498	333.9800949	1.88	273.7838998	3.76	122.6220507	5.62	22.20662961	7.5	3.376183331	9.36	81.9
1	1.00E-10	1	9.70E-10	345.7273665	335.6309226	1.88	275.9276507	3.76	124.6549841	5.62	22.7228407	7.5	3.455624056	9.36	81.9
1	1.00E-10	1	9.80E-10	347.2781522	337.2780562	1.88	278.0975587	3.76	125.0308022	5.64	22.7972307	7.52	3.468657653	9.38	81.9
1	1.00E-10	1	9.90E-10	348.8174792	338.894895	1.88	280.1728654	3.76	127.0077905	5.64	23.30504283	7.52	3.47649979	9.4	81.9
1	1.00E-10	1	1.00E-09	350.3455093	340.2533708	1.9	281.1210306	3.78	127.3089295	5.66	23.35966007	7.54	3.486394258	9.42	81.9
1.5	1.00E-10	1	1.00E-10	116.3520846	113.76516	1.76	96.63843382	3.5	44.50531816	5.26	7.875940686	7	1.14553137	8.74	81.9
1.5	1.05E-10	1	1.00E-10	115.2201944	112.9948812	1.8	97.69263142	3.58	46.70864305	5.38	8.163773051	7.16	1.136566082	8.94	81.9
1.5	1.10E-10	1	1.00E-10	114.1396851	112.2177486	1.84	98.56411861	3.66	48.89468833	5.5	8.458929982	7.32	1.127361012	9.14	81.9
1.5	1.15E-10	1	1.00E-10	113.1095437	111.4428021	1.88	99.27145354	3.74	51.05545756	5.62	8.761705383	7.48	1.117943948	9.34	81.9
1.5	1.20E-10	1	1.00E-10	112.1281138	110.6766924	1.92	99.8324433	3.82	53.18341554	5.74	9.072395241	7.64	1.108342751	9.54	81.9
1.5	1.25E-10	1	1.00E-10	111.1933609	109.9242216	1.96	100.2639425	3.9	55.27155337	5.86	9.391293582	7.8	1.098584227	9.74	81.9
1.5	1.30E-10	1	1.00E-10	110.3030505	109.1887702	2	100.581705	3.98	57.31344038	5.98	9.718689666	7.96	1.088693526	9.94	81.9
1.5	1.35E-10	1	1.00E-10	109.4548678	108.4726309	2.04	100.8002864	4.06	59.3032629	6.1	10.05486597	8.12	1.078693863	10.14	81.9
1.5	1.40E-10	1	1.00E-10	108.6464964	107.7772693	2.08	100.9329928	4.14	61.23585044	6.22	10.40009664	8.28	1.068606435	10.34	81.9
1.5	1.45E-10	1	1.00E-10	107.87567	107.1035261	2.12	100.9918693	4.22	63.10669004	6.34	10.75464615	8.44	1.058450448	10.54	81.9
1.5	1.50E-10	1	1.00E-10	107.1402036	106.4517741	2.16	100.9877223	4.3	64.91193012	6.46	11.11876825	8.6	1.048243215	10.74	81.9
1.5	1.55E-10	1	1.00E-10	106.4380128	105.8220381	2.2	100.9301678	4.38	67.21305948	6.56	11.74459019	8.74	1.061130688	10.92	81.9
1.5	1.60E-10	1	1.00E-10	105.767124	105.2140885	2.24	100.8276984	4.46	68.85900686	6.68	12.13616781	8.9	1.050635272	11.12	81.9
1.5	1.65E-10	1	1.00E-10	105.1256779	104.627512	2.28	100.6877646	4.54	70.43091741	6.8	12.53811975	9.06	1.040130629	11.32	81.9
1.5	1.70E-10	1	1.00E-10	104.5119258	104.0677739	-2.3	100.5635997	-4.6	72.24206018	-6.9	13.12587266	-9.2	1.043951697	-11.5	81.9
1.5	1.75E-10	1	1.00E-10	194.8258656	42.32804585	-1.74	54.88874438	0.54	5.736281022	2.8	0.296314733	5.08	0.03413497	7.34	81.9
1.5	1.80E-10	1	1.00E-10	103.3610989	102.8772155	-1.18	97.8645534	-3.86	50.98798151	-6.54	3.8381029	-9.22	0.2016677	-11.9	81.9
1.5	1.85E-10	1	1.00E-10	239.050089	131.0260356	2.48	38.54674809	0.18	2.481100694	-2.12	0.930731933	-4.42	0.058190226	-6.72	81.9
1.5	1.90E-10	1	1.00E-10	102.3028299	101.7991691	-0.22	95.13873504	-3.24	32.87566086	-6.24	1.344224404	-9.26	0.048863812	-12.28	81.9
1.5	1.95E-10	1	1.00E-10	101.8051392	101.2517875	0.58	92.29786617	-2.68	19.45514676	-5.94	0.552073169	-9.2	0.015138591	-12.48	81.9
1.5	2.00E-10	1	1.00E-10	101.3267354	100.9563221	0.8	96.92006364	3.78	48.93313194	6.74	2.600093033	9.72	0.100659649	12.68	81.9
1.5	2.05E-10	1	1.00E-10	100.8668778	100.5460704	1.22	97.28919808	4.14	56.5540291	7.06	3.734026851	9.98	0.154358031	12.88	81.9
1.5	2.10E-10	1	1.00E-10	100.4242303	100.0308344	-0.06	94.55574129	3.22	30.39912004	6.5	0.918986345	9.78	0.025187454	13.06	81.9
1.5	2.15E-10	1	1.00E-10	99.99797308	99.65044139	-0.06	95.01283461	-3.36	34.47747103	-6.66	1.066019158	-9.96	0.028583093	-13.26	81.9
1.5	2.20E-10	1	1.00E-10	99.58723162	99.3066758	0.8	96.24701183	3.96	50.72322788	7.14	2.323978385	10.3	0.07243512	13.46	81.9
1.5	2.25E-10	1	1.00E-10	99.19119346	98.96403624	-1.38	96.83072194	-4.44	65.0772977	-7.5	4.668716615	-10.56	0.158214889	-13.64	81.9
1.5	2.30E-10	1	1.00E-10	98.80909731	98.5609398	-0.64	95.7919422	-3.94	50.33224927	-7.24	1.979483361	-10.54	0.05302286	-13.84	81.9
1.5	2.35E-10	1	1.00E-10	98.44023625	98.29048663	-2.66	97.21500854	-5.5	84.62343863	-8.34	18.61902042	-11.18	0.841692192	-14.02	81.9
1.5	2.40E-10	1	1.00E-10	98.08394124	97.84310099	0.1	94.69715261	-3.48	38.11666285	-7.06	0.915523596	-10.64	0.018066897	-14.22	81.9
1.5	2.45E-10	1	1.00E-10	97.73959418	97.58512553	-2	96.34575403	-5.1	77.79998171	-8.2	9.013047662	-11.3	0.291524603	-14.42	81.9
1.5	2.50E-10	1	1.00E-10	97.40660901	97.20140898	-0.1	94.72947926	-3.72	44.0952274	-7.36	1.111707367	-10.98	0.020545736	-14.62	81.9
1.5	2.55E-10	1	1.00E-10	97.08443975	96.88002193	0.3	94.17252876	-3.48	37.70770657	-7.24	0.727277153	-11.02	0.011548914	-14.8	81.9
1.5	2.60E-10	1	1.00E-10	96.77257568	96.62965954	-1.42	95.36182973	-4.82	71.72594347	-8.2	4.70187025	-11.6	0.112244273	-15	81.9
1.5	2.65E-10	1	1.00E-10	96.47053187	96.27505444	-0.66	93.52582706	3.3	31.21990881	7.28	0.45820201	11.24	0.006001362	15.2	81.9
1.5	2.70E-10	1	1.00E-10	96.17785835	96.00730481	0.26	93.88968107	-3.64	41.21122872	-7.56	0.737014927	-11.46	0.010049049	-15.38	81.9
1.5	2.75E-10	1	1.00E-10	95.89412826	95.79381031	-2.46	95.07488254	-5.74	84.66988347	-9.02	14.23459573	-12.3	0.3909026	-15.58	81.9
1.5	2.80E-10	1	1.00E-10	95.6189406	95.45410229	0.8	93.17543269	-3.34	32.75582716	-7.48	0.403179938	-11.62	0.004336464	-15.76	81.9
1.5	2.85E-10	1	1.00E-10	95.35191752	95.20918034	0.36	93.46518847	-3.72	43.42260105	-7.8	0.66421548	-11.88	0.007617967	-15.96	81.9
1.5	2.90E-10	1	1.00E-10	95.09270436	95.01690406	3.24	94.53749898	6.48	89.24460048	9.7	29.04306935	12.94	0.946227111	16.16	81.9
1.5	2.95E-10	1	1.00E-10	94.84096414	94.76906255	3.28	94.31779038	6.56	89.36508545	9.82	29.75529222	13.1	0.935638941	16.36	81.9
1.5	3.00E-10	1	1.00E-10	94.5963802	94.52810232	3.32	94.1084866	6.62	89.465883	9.94	30.97774099	13.24	0.945726899	16.54	81.9
1.5	3.05E-10	1	1.00E-10	94.35865261	94.22606791	-1.24	92.34392838	3.26	29.51758922	7.76	0.238195832	12.26	0.001762893	16.74	81.9
1.5	3.10E-10	1	1.00E-10	94.12749926	94.0657376	3.4	93.69145222	6.78	89.61497654	10.18	32.44034664	13.56	0.924600822	16.94	81.9
1.5	3.15E-10	1	1.00E-10	93.90265101	93.84382288	3.44	93.48971427	6.86	89.73792176	10.28	33.69779963	13.7	0.934523424	17.12	81.9
1.5	3.20E-10	1	1.00E-10	93.68385451	93.62776745	3.48	93.292374	6.94	89.77054435	10.4	34.44350695	13.86	0.923991478	17.32	81.9
1.5	3.25E-10	1	1.00E-10	93.47086931	93.41804777	3.5	93.10329076	7	89.85192172	10.5	35.71984617	14	0.933879162	17.5	81.9
1.5	3.30E-10	1	1.00E-10	93.26346749	93.21300808	3.54	92.91419944	7.08	89.8573391	10.62	36.4738532	14.16	0.92332969	17.7	81.9
1.5	3.35E-10	1	1.00E-10	93.06143278	93.01318879	3.58	92.72923383	7.16	89.85316795	10.74	37.22979575	14.32	0.912887324	17.9	81.9
1.5	3.40E-10	1	1.00E-10	92.86455989	92.81839601	3.62	92.548292	7.24	89.84033745	10.86	37.98714866	14.48	0.922619769	18.08	81.9
1.5	3.45E-10	1	1.00E-10	92.67265379	92.62844511	3.66	92.37127269	7.32	89.81970819	10.98	38.74546579	14.64	0.912164507	18.28	81.9
1.5	3.50E-10	1	1.00E-10	92.4855291	92.44316012	3.7	92.19807478	7.4	89.83394809	11.08	40.04030648	14.78	0.921867812	18.46	81.9
1.5	3.55E-10	1	1.00E-10	92.30301173	92.26237482	3.74	92.02859847	7.48	89.79720163	11.2	40.79925547	14.94	0.911401178	18.66	81.9
1.5	3.60E-10	1	1.00E-10	92.12492731	92.0859247	3.78	91.86525043	7.54	89.75502586	11.32	42.09401613	15.08	0.921075909	18.84	81.9
1.5	3.65E-10	1	1.00E-10	91.95112258	91.91366165	3.82	91.70277981	7.62	89.70800272	11.44	42.85006391	15.24	0.910600463	19.04	81.9
1.5	3.70E-10	1	1.00E-10	91.7811743	91.74530556	3.86	91.54389349	7.7	89.65698385	11.56	43.60478691	15.4	0.900277345	19.24	81.9
1.5	3.75E-10	1	1.00E-10	91.61574419	91.58111621	3.9	91.38807094	7.78	89.63078508	11.66	44.88857878	15.54	0.909765709	19.42	81.9
1.5	3.80E-10	1	1.00E-10	91.45388682	91.42056163	3.94	91.23564718	7.86	89.57037627	11.78	45.63492417	15.7	0.899394359	19.62	81.9
1.5	3.85E-10	1	1.00E-10	91.29573956	91.26401485	3.96	91.08825271	7.92	89.53234935	11.88	46.90588917	15.84	0.90889984	19.8	81.9
1.5	3.90E-10	1	1.00E-10	91.14117544	91.11060309	4	90.94197738	8	89.46504324	12	47.64153136	16	0.898524069	20	81.9
1.5	3.95E-10	1	1.00E-10	90.99007467	90.96059558	4.04	90.79870395	8.08	89.39569273	12.12	48.37224379	16.16	0.908005229	20.18	81.9
1.5	4.00E-10	1	1.00E-10	90.84232212	90.81388102	4.08	90.65834944	8.16	89.32458365	12.24	49.09764134	16.32	0.897626561	20.38	81.9
1.5	4.05E-10	1	1.00E-10	90.69780766	90.67035283	4.12	90.52083324	8.24	89.25197517	12.36	49.81735164	16.48	0.887359504	20.58	81.9
1.5	4.10E-10	1	1.00E-10	90.55642641	90.52990925	4.16	90.38607712	8.32	89.19618865	12.46	51.04139925	16.62	0.896704075	20.76	81.9
1.5	4.15E-10	1	1.00E-10	90.41807337	90.3924496	4.2	90.25400537	8.4	89.12019738	12.58	51.74451625	16.78	0.886435968	20.96	81.9
1.5	4.20E-10	1	1.00E-10	90.28266016	90.25788576	4.24	90.12582666	8.46	89.04341769	12.7	52.94001949	16.92	0.895758514	21.14	81.9
1.5	4.25E-10	1	1.00E-10	90.15008756	90.12612318	4.28	89.99884353	8.54	88.96602251	12.82	53.62416609	17.08	0.885490525	21.34	81.9
1.5	4.30E-10	1	1.00E-10	110.0833945	71.45136888	-0.84	91.01862776	4.8	99.52340772	10.44	81.84062007	16.08	1.078819673	21.72	81.9
1.5	4.35E-10	1	1.00E-10	89.89311661	89.87066259	4.36	89.75223165	8.7	88.82319592	13.04	55.45033518	17.38	0.884524801	21.72	81.9
1.5	4.40E-10	1	1.00E-10	89.76855546	89.74702771	4.38	89.63352122	8.76	88.75635676	13.14	56.57763515	17.52	0.893805229	21.9	81.9
1.5	4.45E-10	1	1.00E-10	89.64649917	89.62563588	4.42	89.51599115	8.84	88.67651011	13.26	57.21783007	17.68	0.883539543	22.1	81.9
1.5	4.50E-10	1	1.00E-10	89.52687603	89.50664839	4.46	89.40068127	8.92	88.59676096	13.38	57.84906247	17.84	0.892801194	22.28	81.9
1.5	4.55E-10	1	1.00E-10	89.40961389	89.38999468	4.5	89.287532	9	88.5171896	13.5	58.47104858	18	0.882538541	22.48	81.9
1.5	4.60E-10	1	1.00E-10	89.29465815	89.27561712	4.54	89.17648528	9.08	88.44756261	13.6	59.52869237	18.14	0.891779174	22.66	81.9
1.5	4.65E-10	1	1.00E-10	89.18192379	89.16343783	4.58	89.06748656	9.16	88.36804965	13.72	60.1254619	18.3	0.881521975	22.86	81.9
1.5	4.70E-10	1	1.00E-10	89.07131943	89.05337509	4.62	88.9604833	9.24	88.28896898	13.84	60.71241039	18.46	0.871375429	23.06	81.9
1.5	4.75E-10	1	1.00E-10	88.96286832	88.94542859	4.66	88.85618758	9.3	88.21031728	13.96	61.71141762	18.6	0.880503997	23.24	81.9
1.5	4.80E-10	1	1.00E-10	88.85642619	88.83947741	4.7	88.75298231	9.38	88.13217462	14.08	62.2715091	18.76	0.870347043	23.44	81.9
1.5	4.85E-10	1	1.00E-10	88.75198959	88.73550655	4.74	88.65162342	9.46	88.06194224	14.18	63.22627513	18.9	0.879469073	23.62	81.9
1.5	4.90E-10	1	1.00E-10	88.64938299	88.63337589	4.78	88.55205971	9.54	87.98456267	14.3	63.75594291	19.06	0.869160035	23.82	81.9
1.5	4.95E-10	1	1.00E-10	88.54880761	88.53335886	4.8	88.45489696	9.6	87.91438384	14.4	64.66775521	19.2	0.878382394	24	81.9
1.5	5.00E-10	1	1.00E-10	110.5210953	103.4758915	-1.46	96.76436858	5.06	72.79029878	11.56	82.77147762	18.08	1.060869977	24.58	81.9
1.5	5.05E-10	1	1.00E-10	88.3529276	88.33828989	4.88	88.26430444	9.76	87.76226435	14.64	65.66940909	19.52	0.877335381	24.38	81.9
1.5	5.10E-10	1	1.00E-10	88.25752041	88.24329106	4.92	88.17146838	9.84	87.68731483	14.76	66.15400168	19.68	0.867185853	24.58	81.9
1.5	5.15E-10	1	1.00E-10	88.16383984	88.14999073	4.96	88.08021301	9.92	87.6184153	14.86	66.98215807	19.82	0.876225551	24.76	81.9
1.5	5.20E-10	1	1.00E-10	88.07197027	88.05843506	5	87.99049266	10	87.54451713	14.98	67.43979255	19.98	0.86611443	24.96	81.9
1.5	5.25E-10	1	1.00E-10	87.98149886	87.96832966	5.04	87.90279768	10.06	87.47140836	15.1	68.21239442	20.12	0.874579252	25.14	81.9
1.5	5.30E-10	1	1.00E-10	87.89246248	87.8796718	5.08	87.8160429	10.14	87.39934395	15.22	68.64800593	20.28	0.864782116	25.34	81.9
1.5	5.35E-10	1	1.00E-10	109.3236213	73.45628711	-0.4	107.9736498	-6.76	77.70246806	-13.12	84.2124981	-19.48	1.092221296	-25.84	81.9
1.5	5.40E-10	1	1.00E-10	87.71935406	87.70715952	5.16	87.64679902	10.3	87.26130697	15.44	69.79230152	20.58	0.863931908	25.72	81.9
1.5	5.45E-10	1	1.00E-10	108.9556586	96.31640779	2.56	80.34511735	8.5	76.15885075	14.42	74.3622859	20.36	1.053455845	26.28	81.9
